lat_grid,long_grid,BIO1,BIO5,BI06,BIO12,BIO15,gridID,habitat
24.5,72.75,23.997032165527344,37.05125045776367,9.970499992370604,1013.0,166.99505615234375,11542,2
24.5,73.5,24.584585666656494,38.5156888961792,9.09081244468689,666.5,143.5756607055664,11543,2
24.5,77.0,25.813655853271484,42.595001220703125,9.541250228881836,921.0,157.25794982910156,11544,2
24.5,78.0,25.59385871887207,42.035749435424805,9.675125122070312,1017.5,150.5082244873047,11545,2
24.5,78.25,25.74607276916504,42.742000579833984,9.118749618530272,1084.0,150.5756378173828,11546,2
24.5,79.75,25.619993845621746,42.284749348958336,9.033249537150065,1124.6666666666667,146.94847106933594,11547,2
24.5,80.0,25.090312957763672,41.5260009765625,8.641249656677246,1149.0,144.6344451904297,11548,2
24.5,80.75,25.49434471130371,42.125,8.611000061035156,1027.0,140.3463134765625,11549,2
24.5,89.5,25.28902053833008,34.215999603271484,11.271249771118164,1729.0,93.85225677490234,11550,0
24.5,91.75,24.60047912597656,31.905250549316406,10.550000190734863,3151.0,84.88700866699219,11551,4
24.5,92.25,24.51978729710434,31.928892771402996,10.688386339129824,2874.5151515151515,79.4387479839903,11552,4
24.5,92.75,24.657197952270508,31.883249282836918,10.972999572753906,2537.0,77.99485778808594,11553,4
24.5,93.75,20.27312469482422,27.858999252319336,7.347750186920166,2470.0,91.016357421875,11554,4
24.5,97.5,20.800729751586918,28.979999542236328,7.221250057220459,1810.0,96.9897689819336,11555,0
24.5,100.75,18.33555221557617,27.464000701904297,4.218999862670898,964.0,82.15291595458984,11556,8
24.5,102.5,14.738937377929688,23.824249267578125,1.3774999380111694,912.0,82.97471618652344,11557,8
24.5,112.75,16.007375717163086,28.103500366210938,2.215749979019165,1655.0,62.80696105957031,11558,8
24.5,118.0,20.79689598083496,32.04999923706055,8.890384674072266,1072.0,59.450313568115234,11559,0
24.5,120.5,21.550987243652344,31.32669258117676,11.158270835876465,1745.0,61.67878341674805,11560,0
24.5,120.75,21.0780611038208,30.660346031188965,10.886385440826416,1901.5,62.13580894470215,11561,0
24.5,121.0,19.94639861278045,29.343295464148888,10.160378211583849,2246.4871794871797,52.797289530436196,11562,4
24.5,121.25,15.873413534725413,24.04461737240062,6.956073704887839,2713.470588235294,46.70496390847599,11563,4
24.5,121.5,20.637843004862464,29.764647420247396,11.749208630455865,2984.6555555555556,36.36873296101888,11564,4
24.5,121.75,20.75598694296444,29.728682031818465,12.03815871593999,2935.901960784314,38.70703151179295,11565,4
24.75,-110.75,22.752355575561523,36.19172286987305,9.234482765197754,248.0,125.35651397705078,11566,2
24.75,-108.25,23.866193771362305,34.525001525878906,10.752272605895996,454.0,120.8722152709961,11567,2
24.75,-107.75,24.334592819213867,35.34299850463867,9.862250328063965,502.0,118.26583099365234,11568,2
24.75,-107.5,24.96390419914609,36.55683344886417,10.257517496744791,659.4285714285714,120.80244827270508,11569,2
24.75,-107.0,21.933311462402344,32.8807487487793,9.830499649047852,1058.0,96.15631866455078,11570,2
24.75,-105.0,16.596281051635742,31.01224994659424,0.51112499833107,525.5,109.28931045532227,11571,8
24.75,-104.5,18.67134475708008,33.114749908447266,3.1475000381469727,483.0,112.07012176513672,11572,2
24.75,-104.25,18.8714656829834,32.75360706874302,3.686821460723877,440.14285714285717,113.29274422781809,11573,2
24.75,-103.25,20.94072914123535,34.67625045776367,4.924499988555908,326.0,84.14934539794922,11574,5
24.75,-103.0,20.635560035705563,33.77462577819824,5.656437516212463,315.0,78.3397388458252,11575,5
24.75,-101.25,17.0557804107666,30.06074905395508,2.532000064849853,442.0,57.77539825439453,11576,5
24.75,-101.0,15.530964469909668,28.342599868774414,1.5960999965667724,424.2,53.943067169189455,11577,8
24.75,-100.75,15.90907836782521,29.124145902436354,1.335034464967662,420.3448275862069,53.166997843775256,11578,5
24.75,-100.5,14.129380226135254,25.571874618530273,1.9594999551773071,498.5,52.255117416381836,11579,8
24.75,-100.25,15.240846906389509,26.691678728376115,2.8414643492017473,505.0,56.305812290736604,11580,8
24.75,-100.0,17.987062454223633,28.59008280436198,5.656083424886067,613.0,68.11613210042317,11581,8
24.75,-99.75,22.357699076334637,35.33444468180338,7.2770556343926325,801.0,69.48891109890408,11582,5
24.75,-99.5,22.90988540649414,36.29925155639648,7.710750102996826,718.0,67.51136779785156,11583,5
24.75,-99.25,23.011999130249023,36.429500579833984,7.732999801635742,652.0,68.1510009765625,11584,5
24.75,-81.5,25.05216407775879,31.637500762939453,17.70961570739746,1085.0,51.897220611572266,11585,0
24.75,-81.0,25.173075993855793,32.050000508626304,17.676191329956055,1141.3333333333333,57.7116813659668,11586,0
24.75,-80.75,25.246694564819336,32.4862060546875,17.210344314575195,1167.0,57.67765045166016,11587,0
24.75,-78.0,24.896759033203125,32.28395080566406,17.085186004638672,1277.0,56.98344039916992,11588,0
24.75,8.75,22.404115676879883,37.34975051879883,5.083499908447266,33.0,37.92603302001953,11589,5
24.75,51.0,26.76107215881348,41.307498931884766,12.084250450134276,74.0,109.35853576660156,11590,2
24.75,55.0,27.711444854736328,41.73100662231445,13.064857482910156,95.0,111.7878646850586,11591,2
24.75,55.25,27.60518217086792,42.023563385009766,12.379687547683716,113.5,102.93282318115234,11592,2
24.75,55.5,27.368895530700684,41.76537322998047,11.886499881744385,143.5,95.09697723388672,11593,2
24.75,56.0,26.676427841186523,39.54462432861328,12.809500217437744,181.0,83.45846939086914,11594,2
24.75,56.25,27.336156845092773,39.91299819946289,13.742250442504885,155.0,90.44962310791016,11595,2
24.75,67.0,26.20039749145508,35.64047622680664,11.776190757751465,131.0,133.5226593017578,11596,2
24.75,67.75,26.634896596272785,37.73608271280924,11.040333112080893,211.33333333333334,158.67908732096353,11597,2
24.75,68.75,26.780332565307617,40.30199813842773,9.445249557495115,198.0,149.19947814941406,11598,2
24.75,71.5,27.67020797729492,42.68450164794922,9.760250091552734,381.0,157.22900390625,11599,2
24.75,73.0,25.195968627929688,39.21200180053711,9.693499565124512,661.0,150.87010192871094,11600,2
24.75,75.5,26.22661399841309,41.1932487487793,10.650500297546388,857.0,155.8201446533203,11601,2
24.75,76.75,26.054561614990234,42.67024993896485,9.48900032043457,902.0,159.83505249023438,11602,2
24.75,79.75,25.932577678135463,42.90117972237723,8.912142481122698,1078.0,148.2577645438058,11603,2
24.75,80.0,25.492292404174805,42.02999877929688,9.001999855041504,1141.0,147.0258026123047,11604,2
24.75,85.25,25.927291870117188,40.04275131225586,9.896499633789062,971.0,123.34761810302734,11605,2
24.75,89.75,25.228416442871094,33.58150100708008,11.559249877929688,2014.0,94.90885925292967,11606,0
24.75,92.25,24.61326026916504,31.811748504638672,10.810750007629396,3384.0,83.10684967041016,11607,4
24.75,102.5,14.789458274841309,24.120750427246094,1.065250039100647,915.0,82.68799591064453,11608,8
24.75,104.75,16.915542602539062,26.90974998474121,4.206999778747559,1238.0,80.59929656982422,11609,8
24.75,110.25,19.41167640686035,32.01475143432617,5.402999877929688,1765.0,66.10026550292969,11610,0
24.75,112.75,15.229719161987305,27.40625,1.3515000343322754,1661.0,61.18959045410156,11611,8
24.75,113.0,16.34917640686035,28.80649948120117,2.3399999141693115,1591.0,62.79977798461914,11612,8
24.75,113.25,18.92414665222168,31.56450080871582,4.915249824523926,1553.0,65.03365325927734,11613,0
24.75,120.75,21.595465977986652,31.608558972676594,11.319530487060549,1833.5,49.55131912231445,11614,0
24.75,121.0,20.754960340612076,30.626651763916016,10.765675825231215,2186.0588235294117,43.105077519136316,11615,4
24.75,121.25,19.360001792907717,28.64943519592285,9.939405250549317,2639.46,41.95962890625,11616,4
24.75,121.5,19.865921167226936,29.033910494584305,10.888058644074661,3075.8653846153848,36.20194501143236,11617,4
24.75,121.75,20.34217823876275,29.382235950893826,11.62723837958442,3197.9444444444443,31.764968236287434,11618,4
25.0,-110.75,22.59600257873535,36.26216125488281,9.127026557922363,247.0,126.81566619873048,11619,2
25.0,-108.5,23.912500381469727,34.5,11.100000381469728,494.0,106.50995635986328,11620,2
25.0,-108.25,23.93792152404785,34.66202545166016,10.40506362915039,473.0,120.16259765625,11621,2
25.0,-108.0,24.538219451904297,35.74074935913086,10.368000030517578,594.0,120.25080871582033,11622,2
25.0,-105.25,15.310948371887209,29.778749465942383,-0.7827500104904175,496.0,109.1195068359375,11623,8
25.0,-105.0,15.01184368133545,28.98900032043457,-0.5232499837875366,547.0,107.92794036865234,11624,8
25.0,-104.0,21.2170524597168,35.32474899291992,5.152999877929688,356.0,101.13316345214844,11625,2
25.0,-103.75,21.282510757446293,35.383124351501465,5.13599991798401,346.5,98.71885299682617,11626,2
25.0,-103.5,19.69229459762573,32.9503116607666,4.580124855041504,339.75,86.2076187133789,11627,5
25.0,-103.25,19.46667385101318,32.677707036336265,4.48562486966451,343.6666666666667,85.45141983032227,11628,5
25.0,-101.25,15.902176856994627,28.480499267578125,2.277250051498413,479.0,59.64230728149414,11629,8
25.0,-101.0,15.417041778564451,27.857749938964844,2.044749975204468,474.0,56.672889709472656,11630,8
25.0,-100.75,15.36424792440314,27.87385508888646,1.7827499791195518,454.10526315789474,53.93630238583214,11631,8
25.0,-100.5,12.752520969935826,23.291750499180385,2.0439643348966325,607.4285714285714,60.01167188371931,11632,8
25.0,-100.25,19.316469192504883,30.38075065612793,6.559999942779541,742.0,74.39463806152344,11633,8
25.0,-100.0,22.0067138671875,35.043865790733925,6.763673048753005,847.3076923076923,71.40033076359676,11634,5
25.0,-99.25,23.334917068481445,37.380001068115234,7.519999980926514,598.0,72.88510131835938,11635,5
25.0,-97.5,22.84290313720703,33.4375,10.598437309265137,717.0,76.5198745727539,11636,5
25.0,-81.25,24.45130157470703,32.265625,15.143750190734863,1191.0,62.97176742553711,11637,0
25.0,-81.0,24.397492980957033,32.382075500488284,14.825040054321288,1233.5,63.26823501586914,11638,0
25.0,-80.5,24.498634099960327,31.978883743286133,16.01601469516754,1295.625,60.50041103363037,11639,0
25.0,-77.75,24.841527938842773,32.106666564941406,17.360000610351562,1333.0,55.85295867919922,11640,0
25.0,11.5,22.83018684387207,38.9072494506836,4.732500076293945,20.0,33.28594970703125,11641,5
25.0,33.75,24.078208923339844,38.45399856567383,8.345499992370605,6.0,34.81553268432617,11642,5
25.0,55.0,27.586923326764786,40.87005043029785,13.706652096339635,101.5,115.30937358311245,11643,2
25.0,55.25,27.484862009684246,41.070206006368004,13.246144294738768,108.91666666666667,112.77672386169434,11644,2
25.0,56.0,26.258673985799156,38.40311508178711,12.950116284688313,206.66666666666666,81.5854278564453,11645,2
25.0,56.25,27.653479984828405,39.61814498901367,14.619274684361049,144.57142857142858,100.10514395577567,11646,2
25.0,61.25,26.225906372070312,36.019020080566406,14.140217781066896,120.0,100.11263275146484,11647,2
25.0,68.5,26.918312072753903,40.64899826049805,9.482999801635742,179.0,148.92855834960938,11648,2
25.0,70.0,27.129051208496094,42.04899978637695,7.480999946594238,254.0,150.03994750976562,11649,2
25.0,73.0,26.51534928215874,41.18389002482096,9.706666946411131,564.0,148.5060272216797,11650,2
25.0,73.25,24.63015556335449,38.53300094604492,9.02400016784668,647.0,146.48922729492188,11651,2
25.0,73.5,23.018281936645508,36.46575164794922,8.066749572753906,718.0,148.1324462890625,11652,2
25.0,73.75,24.961764017740887,39.68050130208333,8.350416501363119,561.3333333333334,142.09972635904947,11653,2
25.0,74.75,25.69306182861328,40.868499755859375,9.472749710083008,734.0,152.79705810546875,11654,2
25.0,75.75,26.533756891886394,42.78258260091146,9.930250485738119,734.3333333333334,157.04249572753906,11655,2
25.0,76.0,26.37832260131836,43.07899856567383,9.537750244140623,773.0,160.78456115722656,11656,2
25.0,76.25,26.320188522338867,43.16999816894531,9.144000053405762,810.0,161.77215576171875,11657,2
25.0,82.5,26.311323165893555,41.54225158691406,9.435750007629396,984.0,144.36000061035156,11658,2
25.0,85.25,25.87888526916504,39.749000549316406,9.659749984741213,971.0,124.18827056884766,11659,2
25.0,90.0,24.89229202270508,33.25899887084961,11.733500480651855,2411.0,97.57048034667967,11660,4
25.0,91.75,20.46224975585937,27.20800018310547,8.397000312805176,6143.0,105.80157470703124,11661,4
25.0,96.25,23.78086471557617,32.31325149536133,9.85325050354004,2266.0,101.61634063720705,11662,0
25.0,97.75,15.087228775024414,23.03874969482422,1.090250015258789,1726.0,83.86238098144531,11663,8
25.0,98.75,18.47588539123535,27.84487533569336,4.149250030517578,1295.5,80.76183319091797,11664,8
25.0,102.5,14.905916213989258,24.41724967956543,1.2044999599456787,928.0,83.4591064453125,11665,8
25.0,102.75,14.905916213989258,24.41724967956543,1.2044999599456787,928.0,83.4591064453125,11666,8
25.0,107.5,17.057811737060547,29.40074920654297,3.313750028610229,1327.0,68.8446044921875,11667,8
25.0,110.0,19.246801376342773,32.53200149536133,4.965000152587891,1810.0,66.36084747314453,11668,0
25.0,113.25,19.711021423339844,33.11275100708008,5.218999862670898,1461.0,62.46273422241211,11669,0
25.0,113.5,19.54141616821289,32.74625015258789,5.298500061035156,1510.0,61.836029052734375,11670,0
25.0,121.0,21.11739158630371,31.321481704711918,11.079258918762209,2135.0,24.922199249267575,11671,4
25.0,121.25,20.992287931771113,31.021940691717745,11.28532991738155,2680.689655172414,25.94047085992221,11672,4
25.0,121.5,20.575403958809478,30.309537767362194,11.250878963149896,3086.5084033613443,23.77832380663447,11673,4
25.0,121.75,20.983316052344538,30.296983411235193,12.223720335191295,3348.3870967741937,22.851315713697865,11674,4
25.0,122.0,21.87708282470703,30.899999618530277,13.5,3178.0,23.810258865356445,11675,4
25.25,-111.75,21.93428039550781,35.67924880981445,7.994750022888184,184.0,108.7201690673828,11676,2
25.25,-108.5,24.33553695678711,35.13689041137695,10.708444595336914,458.0,119.2635498046875,11677,2
25.25,-108.25,24.647968292236328,36.15999984741211,10.324749946594238,628.0,119.2608642578125,11678,2
25.25,-107.0,18.326740264892575,30.347999572753903,5.783750057220459,1018.0,84.84566497802734,11679,8
25.25,-105.25,18.08761405944824,32.78274917602539,1.872499942779541,450.0,108.6091537475586,11680,8
25.25,-105.0,18.92191696166992,33.666751861572266,2.634999990463257,423.0,106.08142852783205,11681,2
25.25,-104.75,17.775541305541992,32.300750732421875,1.840999960899353,459.0,105.74224853515624,11682,8
25.25,-104.0,21.153616314842584,34.90766706920805,5.323369026184083,327.3809523809524,97.01702008928571,11683,2
25.25,-103.75,20.814289220174153,34.52951083713108,4.953355609046088,318.75555555555553,94.52642720540365,11684,5
25.25,-103.5,21.564270973205566,35.9891242980957,4.597375154495239,267.5,73.8076171875,11685,5
25.25,-103.0,21.818676948547363,36.40312576293945,4.759124994277954,216.5,68.5820426940918,11686,5
25.25,-102.75,21.0462703704834,34.71500015258789,5.722750186920166,233.0,72.81214904785156,11687,5
25.25,-102.25,18.30000495910645,31.142749309539795,4.798062562942505,368.75,76.58281326293945,11688,5
25.25,-101.75,19.306406021118164,32.35100173950195,5.0,342.0,74.03501892089844,11689,5
25.25,-101.25,17.352750778198242,29.234249114990234,4.178999900817871,396.0,65.53911590576172,11690,8
25.25,-101.0,15.562752803166708,27.13613498210907,3.079744838178158,447.6041666666667,61.40925653775533,11691,8
25.25,-100.75,13.512872099876404,24.614624738693237,1.998312458395958,552.125,60.70576000213623,11692,8
25.25,-100.5,15.326721463884626,25.72039249965123,4.195749947002956,604.0,67.8574605669294,11693,8
25.25,-100.25,19.300697871616904,30.629059836978005,6.1563690276373,743.3333333333334,76.88297053745815,11694,8
25.25,-100.0,22.490771611531574,36.204583485921226,6.398083527882894,857.6666666666666,70.8374506632487,11695,5
25.25,-98.5,23.130062103271484,36.10475158691406,8.010499954223633,593.0,57.793338775634766,11696,5
25.25,-97.5,22.84290313720703,33.4375,10.598437309265137,717.0,76.5198745727539,11697,5
25.25,-81.0,24.27228412628174,32.52568340301514,14.198678946495056,1297.95,63.55309371948242,11698,0
25.25,-80.75,24.224604896136693,32.47993166106088,14.073959742273603,1391.8125,62.93083293097361,11699,0
25.25,-80.5,24.32566393338717,32.07201678936298,15.302661162156324,1373.076923076923,61.08058078472431,11700,0
25.25,10.5,23.818260192871094,39.40499877929688,6.075500011444092,19.0,38.56277084350586,11701,5
25.25,55.25,27.240883712768554,40.69411834716797,13.158589935302734,114.24,115.52574676513672,11702,2
25.25,55.5,27.31130981445313,41.68900108337402,12.0404372215271,145.0,98.99749946594238,11703,2
25.25,56.0,26.27618378087094,38.39149856567383,12.981118051629318,206.8421052631579,82.05610536274158,11704,2
25.25,56.25,26.835955412491508,38.62323396102242,13.79938150488812,182.8695652173913,94.0332840629246,11705,2
25.25,60.5,26.268484115600586,36.08682060241699,14.952476978302002,145.5,87.24286651611328,11706,2
25.25,69.0,26.91969871520996,41.014251708984375,8.66100025177002,204.0,159.45684814453125,11707,2
25.25,75.5,26.38834381103516,42.22850036621094,9.616999626159668,733.0,156.12828063964844,11708,2
